Init 95 132
AverageHighestPlayerLevelByGroup 0 749
AddPlayer 1610396022 63 101
AddPlayer 1152570320 23 69
MergeGroups 15 64
MergeGroups 58 93
ChangePlayerIDScore 1402627071 88
AverageHighestPlayerLevelByGroup 60 4962
MergeGroups 8 89
ChangePlayerIDScore 111087656 112
AddPlayer 224975945 40 102
MergeGroups 48 70
ChangePlayerIDScore 843221205 -2
ChangePlayerIDScore 1718646016 51
IncreasePlayerIDLevel 884927079 5
AverageHighestPlayerLevelByGroup 0 276
AverageHighestPlayerLevelByGroup 0 397
ChangePlayerIDScore 153398187 81
IncreasePlayerIDLevel 1009842245 9
AddPlayer 1331470191 28 18
ChangePlayerIDScore 259626932 1
AddPlayer 1196276172 26 121
MergeGroups 32 82
GetPercentOfPlayersWithScoreInBounds 93 19 0 9
AverageHighestPlayerLevelByGroup 0 7200
GetPercentOfPlayersWithScoreInBounds 0 10 0 5
ChangePlayerIDScore 998667614 61
MergeGroups 75 16
MergeGroups 89 58
RemovePlayer 2056332215
IncreasePlayerIDLevel -1 9
AverageHighestPlayerLevelByGroup 1 178
IncreasePlayerIDLevel -3 9
IncreasePlayerIDLevel 1286475447 1
GetPercentOfPlayersWithScoreInBounds 0 40 0 1
MergeGroups 28 22
ChangePlayerIDScore 729020263 60
IncreasePlayerIDLevel 1468327913 3
AddPlayer 339216579 25 116
MergeGroups 79 21
GetPercentOfPlayersWithScoreInBounds 0 48 0 5
AverageHighestPlayerLevelByGroup 37 183
GetPercentOfPlayersWithScoreInBounds 15 10 9 15
AddPlayer 1019241320 27 97
IncreasePlayerIDLevel 367877705 4
GetPercentOfPlayersWithScoreInBounds 0 104 9 11
AverageHighestPlayerLevelByGroup 8 1091
AddPlayer 1157734795 1871591990 55
AddPlayer 1468741776 12 17
MergeGroups 75 48
IncreasePlayerIDLevel 1932848665 3
RemovePlayer 1644126675
IncreasePlayerIDLevel 532940482 4
ChangePlayerIDScore 1487867269 43
AddPlayer 510162082 22 1502093679
MergeGroups 557945937 41
AverageHighestPlayerLevelByGroup 23 -3
MergeGroups 15 -1
IncreasePlayerIDLevel 884439622 9
RemovePlayer -7
GetPercentOfPlayersWithScoreInBounds 30 75 0 7
RemovePlayer 868739968
IncreasePlayerIDLevel 131270214 8
IncreasePlayerIDLevel 1636767781 6
IncreasePlayerIDLevel 1640699256 3
AverageHighestPlayerLevelByGroup 0 2700
ChangePlayerIDScore 800054719 22
RemovePlayer 1528152483
IncreasePlayerIDLevel 150164591 6
GetPercentOfPlayersWithScoreInBounds 0 3 0 0
AddPlayer 1860750219 69 68
AddPlayer 901367869 61 100
RemovePlayer 941615296
AverageHighestPlayerLevelByGroup 2 6859
RemovePlayer 2072043204
IncreasePlayerIDLevel 1323894858 4
AverageHighestPlayerLevelByGroup 76 1118
RemovePlayer 996421994
GetPercentOfPlayersWithScoreInBounds -11 77 0 0
RemovePlayer 1196276172
IncreasePlayerIDLevel 329118764 2
AverageHighestPlayerLevelByGroup 50 -8
AddPlayer 119362465 80 67
AverageHighestPlayerLevelByGroup 0 4326
ChangePlayerIDScore 1180378324 80
ChangePlayerIDScore 1999853702 179490297
AddPlayer 1964657856 9 5
GetPercentOfPlayersWithScoreInBounds 66 10 6 9
IncreasePlayerIDLevel 1396779488 9
IncreasePlayerIDLevel 424250294 4
AverageHighestPlayerLevelByGroup 17 634
RemovePlayer 1388172623
MergeGroups 29 66
IncreasePlayerIDLevel 421172140 4
ChangePlayerIDScore 1956100954 118
AddPlayer 1697927837 19 650969433
AddPlayer 337194539 79 113
MergeGroups 21 30
RemovePlayer 851255189
RemovePlayer 1464939971
IncreasePlayerIDLevel 1396696520 3
MergeGroups 80 70
AddPlayer -8 76 4
AddPlayer 2006938283 76 84
MergeGroups -1 36
AddPlayer 1799087770 4 78
GetPercentOfPlayersWithScoreInBounds 20 126 9 9
AverageHighestPlayerLevelByGroup 72 997
MergeGroups 50 8
AverageHighestPlayerLevelByGroup 0 804
AddPlayer 184096195 49 111
ChangePlayerIDScore 346870006 1851519314
GetPercentOfPlayersWithScoreInBounds 95 7 9 9
RemovePlayer 1616440656
AddPlayer 1958000585 94 67
IncreasePlayerIDLevel 1294264863 7
IncreasePlayerIDLevel 884927079 2
ChangePlayerIDScore 46379419 89
ChangePlayerIDScore 261363234 36
RemovePlayer 1187210324
AverageHighestPlayerLevelByGroup 82 35
RemovePlayer 1366762520
MergeGroups 50 2
MergeGroups 898189156 2
GetPercentOfPlayersWithScoreInBounds 90 119 18 0
MergeGroups 58 3
GetPercentOfPlayersWithScoreInBounds 23 18 5 0
IncreasePlayerIDLevel 1584701572 1
IncreasePlayerIDLevel 260959314 1
AddPlayer 172575615 44 35
AverageHighestPlayerLevelByGroup 9 842
MergeGroups 67 49
IncreasePlayerIDLevel 700949125 6
AddPlayer 1845303645 35 7
AddPlayer 183360703 38 63
IncreasePlayerIDLevel 1973398266 1
IncreasePlayerIDLevel 384991458 2
ChangePlayerIDScore 589681073 73
ChangePlayerIDScore 199838557 98
GetPercentOfPlayersWithScoreInBounds 0 101 3 10
RemovePlayer 1464936202
RemovePlayer -4
RemovePlayer 1612995977
GetPercentOfPlayersWithScoreInBounds 12 958080429 1 0
RemovePlayer 1180979358
GetPercentOfPlayersWithScoreInBounds 0 58 0 9
AddPlayer 791919548 55 92
RemovePlayer 1377454078
GetPercentOfPlayersWithScoreInBounds 47 14 9 12
AddPlayer 2040097563 81 39
GetPercentOfPlayersWithScoreInBounds 0 26 4 21
RemovePlayer 1493877121
MergeGroups 93 75
ChangePlayerIDScore 475462223 9
MergeGroups 76 72
AverageHighestPlayerLevelByGroup 26 304
MergeGroups 43 39
RemovePlayer 1290342839
AverageHighestPlayerLevelByGroup 65 707
MergeGroups 61 16
AverageHighestPlayerLevelByGroup 86 405
AverageHighestPlayerLevelByGroup 46 1040
IncreasePlayerIDLevel 1158463109 1
AddPlayer 933603589 57 81
ChangePlayerIDScore -2 12
GetPercentOfPlayersWithScoreInBounds 0 107 11 22
GetPercentOfPlayersWithScoreInBounds 64 19 2 9
AddPlayer 16359328 18 75
IncreasePlayerIDLevel 1625327442 9
IncreasePlayerIDLevel 861445946 1
IncreasePlayerIDLevel 2127199976 6
RemovePlayer 2002980204
MergeGroups 21 38
IncreasePlayerIDLevel 1206615194 9
RemovePlayer 1484266968
MergeGroups 65 -2
AverageHighestPlayerLevelByGroup 0 1112
MergeGroups -8 63
IncreasePlayerIDLevel 1385536 9
MergeGroups 42 57
AverageHighestPlayerLevelByGroup 0 652
IncreasePlayerIDLevel 438383178 5
AverageHighestPlayerLevelByGroup 61 609
RemovePlayer 112097123
IncreasePlayerIDLevel -1 6
GetPercentOfPlayersWithScoreInBounds 0 68 9 18
IncreasePlayerIDLevel 391148831 6
AverageHighestPlayerLevelByGroup 0 63
AverageHighestPlayerLevelByGroup 35 44
MergeGroups 57 62
AverageHighestPlayerLevelByGroup 38 408
MergeGroups 60 88
IncreasePlayerIDLevel 1597091558 6
MergeGroups 69 38
RemovePlayer 765746257
ChangePlayerIDScore 2063155527 59
IncreasePlayerIDLevel 82870350 -3
IncreasePlayerIDLevel 1792619467 4
AverageHighestPlayerLevelByGroup 0 423
AverageHighestPlayerLevelByGroup 0 554
GetPercentOfPlayersWithScoreInBounds 59 24 0 19
ChangePlayerIDScore 68582252 96
IncreasePlayerIDLevel 1147172890 4
AverageHighestPlayerLevelByGroup 96525157 1
GetPercentOfPlayersWithScoreInBounds 32 6 56 7
AddPlayer 1748578199 33 116
AddPlayer 373366048 13 13
MergeGroups 4 31
RemovePlayer 1718056791
GetPercentOfPlayersWithScoreInBounds 7 67 0 3
RemovePlayer 1968644888
GetPercentOfPlayersWithScoreInBounds 0 53 15 19
RemovePlayer 1622345984
RemovePlayer 279485662
ChangePlayerIDScore 343130221 127
IncreasePlayerIDLevel 1678429269 1
RemovePlayer 1311530449
MergeGroups 79 89
ChangePlayerIDScore -10 59
GetPercentOfPlayersWithScoreInBounds 37 63 0 1
AverageHighestPlayerLevelByGroup 65 242
AddPlayer 212329820 16 44
AddPlayer 602044999 58 70
AverageHighestPlayerLevelByGroup 51 555
GetPercentOfPlayersWithScoreInBounds 69 89 14 32
ChangePlayerIDScore 5602224 77
AverageHighestPlayerLevelByGroup 0 665
AverageHighestPlayerLevelByGroup 0 664
AverageHighestPlayerLevelByGroup 2 -7
IncreasePlayerIDLevel 66531161 7
MergeGroups 14 62
AverageHighestPlayerLevelByGroup 0 802
GetPercentOfPlayersWithScoreInBounds 1 3 0 8
RemovePlayer 516603221
ChangePlayerIDScore 1703176171 13
AverageHighestPlayerLevelByGroup 0 778
RemovePlayer 1080672847
IncreasePlayerIDLevel 1435217453 7
AverageHighestPlayerLevelByGroup 13 7847
IncreasePlayerIDLevel 268999191 6
RemovePlayer 54545037
AverageHighestPlayerLevelByGroup 0 683
RemovePlayer -6
IncreasePlayerIDLevel 392137134 3
IncreasePlayerIDLevel 1476777986 9
AverageHighestPlayerLevelByGroup 0 608
IncreasePlayerIDLevel 1718646016 5
AddPlayer 1874655447 67 41
AddPlayer 798274662 19 52
MergeGroups 39 16
MergeGroups 50 81
MergeGroups 43 -10
RemovePlayer 377942154
IncreasePlayerIDLevel 2001196464 2
RemovePlayer 1251415564
AddPlayer 178736133 40 8
GetPercentOfPlayersWithScoreInBounds 76 14 0 0
AddPlayer 1369476787 71 50
AddPlayer 1594753659 66 26
AddPlayer 411928871 68 65
IncreasePlayerIDLevel 933603589 9
GetPercentOfPlayersWithScoreInBounds 4 111 1 12
IncreasePlayerIDLevel 1057842920 8
IncreasePlayerIDLevel 674758443 9
GetPercentOfPlayersWithScoreInBounds 25 43 0 2
ChangePlayerIDScore 873934502 114
ChangePlayerIDScore 1322888867 100
GetPercentOfPlayersWithScoreInBounds 0 72 9 16
IncreasePlayerIDLevel 1230273087 -8
GetPercentOfPlayersWithScoreInBounds 0 19 16 24
MergeGroups 49 73
AverageHighestPlayerLevelByGroup 79 132
AddPlayer 317890724 47 60
RemovePlayer 228199702
RemovePlayer 2057819909
MergeGroups 51 2
ChangePlayerIDScore 1839133269 37
IncreasePlayerIDLevel 1440967165 6
GetPercentOfPlayersWithScoreInBounds 1514876134 101 0 0
MergeGroups 7 9
AverageHighestPlayerLevelByGroup 42 297
GetPercentOfPlayersWithScoreInBounds 23 34 0 9
IncreasePlayerIDLevel -7 7
ChangePlayerIDScore 1011175042 77
RemovePlayer 1899459233
AverageHighestPlayerLevelByGroup 71 1154
RemovePlayer 1102069138
IncreasePlayerIDLevel 1439546359 9
IncreasePlayerIDLevel 1754145894 4
AverageHighestPlayerLevelByGroup 790415506 1
ChangePlayerIDScore 669406427 125
GetPercentOfPlayersWithScoreInBounds 0 98 0 9
AddPlayer 1548731474 -2 42
AddPlayer 810016681 23 37
IncreasePlayerIDLevel 1839133269 9
GetPercentOfPlayersWithScoreInBounds 0 55 4 22
AverageHighestPlayerLevelByGroup 0 8806
IncreasePlayerIDLevel -2 7
AverageHighestPlayerLevelByGroup 50 956
MergeGroups 86 -2
AddPlayer 939050675 92 41
ChangePlayerIDScore 1122024054 95
ChangePlayerIDScore 827786154 125
ChangePlayerIDScore 1447877423 39
AverageHighestPlayerLevelByGroup 0 427
RemovePlayer 1470345697
ChangePlayerIDScore 1910282504 49
IncreasePlayerIDLevel 1577054922 5
GetPercentOfPlayersWithScoreInBounds 13 -10 1 0
AddPlayer 1039456794 10 41
ChangePlayerIDScore 1021318386 129
MergeGroups 95 2
IncreasePlayerIDLevel 1584701572 2
AddPlayer 1048541356 67 -8
MergeGroups 5 82
AddPlayer 289431816 73 121
AddPlayer 707940998 72 36
IncreasePlayerIDLevel 861445946 8
RemovePlayer -9
RemovePlayer 315533313
AverageHighestPlayerLevelByGroup 0 1028
IncreasePlayerIDLevel -7 6
ChangePlayerIDScore 571167328 118
GetPercentOfPlayersWithScoreInBounds 45 89 0 5
GetPercentOfPlayersWithScoreInBounds 18 106 17 18
GetPercentOfPlayersWithScoreInBounds 71 97 0 8
IncreasePlayerIDLevel 451024892 4
AddPlayer 814266093 92 21
MergeGroups -9 13
MergeGroups 59 57
IncreasePlayerIDLevel 470026696 7
RemovePlayer 1682068600
GetPercentOfPlayersWithScoreInBounds 10 95 0 4
MergeGroups 48 41
GetPercentOfPlayersWithScoreInBounds 0 125 10 6
IncreasePlayerIDLevel 1613602830 9
RemovePlayer 2050371983
IncreasePlayerIDLevel 1317810069 7
GetPercentOfPlayersWithScoreInBounds 51 110 9 29
AddPlayer 791919548 27 16
MergeGroups 77 39
ChangePlayerIDScore 1053975639 40
ChangePlayerIDScore 1203177050 125
ChangePlayerIDScore 2031295603 -1
MergeGroups 26 24
IncreasePlayerIDLevel 336238176 9
AverageHighestPlayerLevelByGroup 16 16
ChangePlayerIDScore 338874721 100
ChangePlayerIDScore 1595452852 78
AverageHighestPlayerLevelByGroup 0 494
AddPlayer 489944634 20 33
IncreasePlayerIDLevel 1660476599 9
AddPlayer 745906757 87 8
AddPlayer 433153960 28 131
MergeGroups 91 44
AddPlayer 93822989 3 45
IncreasePlayerIDLevel 932292728 6
RemovePlayer 687367129
ChangePlayerIDScore 475089100 117
IncreasePlayerIDLevel 878552125 4
RemovePlayer 1175918841
IncreasePlayerIDLevel 1697886721 9
AverageHighestPlayerLevelByGroup 15 375
IncreasePlayerIDLevel 1751434808 6
AverageHighestPlayerLevelByGroup 0 631
MergeGroups 75 9
AverageHighestPlayerLevelByGroup 0 4860
ChangePlayerIDScore 1615428613 24
IncreasePlayerIDLevel 360852036 8
IncreasePlayerIDLevel 882601805 3
GetPercentOfPlayersWithScoreInBounds 0 111 9 22
RemovePlayer 1369476787
MergeGroups 14 6
AverageHighestPlayerLevelByGroup 37 -5
AverageHighestPlayerLevelByGroup 12 6990
AverageHighestPlayerLevelByGroup 0 964
IncreasePlayerIDLevel 863020588 9
MergeGroups 13 83
IncreasePlayerIDLevel 581101739 8
IncreasePlayerIDLevel 669933752 4
AverageHighestPlayerLevelByGroup 47 755
ChangePlayerIDScore 1703176171 101
GetPercentOfPlayersWithScoreInBounds 0 53 0 0
ChangePlayerIDScore 1768279411 63
RemovePlayer 1421538653
RemovePlayer 2844230
ChangePlayerIDScore 16706132 4
AverageHighestPlayerLevelByGroup 76 878
IncreasePlayerIDLevel 583491511 7
AddPlayer 263216138 18 105
AverageHighestPlayerLevelByGroup 0 731
GetPercentOfPlayersWithScoreInBounds 55 2088998984 1 0
RemovePlayer 108985839
MergeGroups 25 -7
MergeGroups 44 84
AddPlayer 2003835648 24 14
AddPlayer 1504219300 50 101
GetPercentOfPlayersWithScoreInBounds 33 11 0 0
MergeGroups 65 1318058495
ChangePlayerIDScore 346870006 33
GetPercentOfPlayersWithScoreInBounds 87 66 8 16
AverageHighestPlayerLevelByGroup 0 455
RemovePlayer 745880977
GetPercentOfPlayersWithScoreInBounds 0 19 0 1
ChangePlayerIDScore 651173791 125
RemovePlayer 963677368
GetPercentOfPlayersWithScoreInBounds 30 54 22 17
IncreasePlayerIDLevel 469414038 7
MergeGroups 22 28
IncreasePlayerIDLevel 258598667 1
RemovePlayer 34084572
IncreasePlayerIDLevel -7 6
RemovePlayer 1897850661
ChangePlayerIDScore 345957345 51
AddPlayer 1956886194 93 36
IncreasePlayerIDLevel 1385536 7
ChangePlayerIDScore -9 39
RemovePlayer 1430559188
AddPlayer 753410382 -8 32
RemovePlayer 984170442
GetPercentOfPlayersWithScoreInBounds 93 117 9 0
AverageHighestPlayerLevelByGroup 28 3174
RemovePlayer 571167328
GetPercentOfPlayersWithScoreInBounds 43 37 0 9
AverageHighestPlayerLevelByGroup 0 998
GetPercentOfPlayersWithScoreInBounds 38 4 0 24
MergeGroups 77 28
IncreasePlayerIDLevel 1898442910 3
GetPercentOfPlayersWithScoreInBounds 24 52613081 1 0
RemovePlayer 1224707080
ChangePlayerIDScore 1242513082 87
GetPercentOfPlayersWithScoreInBounds -11 36 0 0
MergeGroups 37 46
IncreasePlayerIDLevel 337194539 3
ChangePlayerIDScore 1647021816 124
ChangePlayerIDScore 1907062594 115
MergeGroups 91 -9
RemovePlayer -4
ChangePlayerIDScore 1360959563 58
MergeGroups 3 4
AverageHighestPlayerLevelByGroup 0 882
GetPercentOfPlayersWithScoreInBounds 0 91 8 9
RemovePlayer 1137656192
IncreasePlayerIDLevel 649225893 7
MergeGroups 68 64
AverageHighestPlayerLevelByGroup 0 818
IncreasePlayerIDLevel -5 3
MergeGroups 46 27
ChangePlayerIDScore 204146768 70
GetPercentOfPlayersWithScoreInBounds 68 47 9 17
AverageHighestPlayerLevelByGroup 0 160
ChangePlayerIDScore 1351989827 61
GetPercentOfPlayersWithScoreInBounds 54 76 9 9
ChangePlayerIDScore 1734138305 130
AddPlayer 337042424 92 129
MergeGroups 87 55
ChangePlayerIDScore 577833856 53
AddPlayer 552130659 86 107
GetPercentOfPlayersWithScoreInBounds 0 60 8 13
AverageHighestPlayerLevelByGroup 0 458
AverageHighestPlayerLevelByGroup 62 963
GetPercentOfPlayersWithScoreInBounds 7 78 7 9
ChangePlayerIDScore 1468741776 7
IncreasePlayerIDLevel 932371706 2
GetPercentOfPlayersWithScoreInBounds 28 44 8 17
AverageHighestPlayerLevelByGroup 0 638
MergeGroups 44 92
AddPlayer -4 92 40
RemovePlayer 293533787
ChangePlayerIDScore 1966863173 31
AverageHighestPlayerLevelByGroup 80 693
IncreasePlayerIDLevel 2006938283 5
ChangePlayerIDScore 601984603 60
IncreasePlayerIDLevel 788893635 5
RemovePlayer 1805307842
AddPlayer 1558377441 61 14
RemovePlayer 2003835648
MergeGroups 44 74
RemovePlayer 2080521429
AverageHighestPlayerLevelByGroup 0 143
AverageHighestPlayerLevelByGroup 30 774
AverageHighestPlayerLevelByGroup 0 9199
MergeGroups 68 -10
RemovePlayer 1382133562
GetPercentOfPlayersWithScoreInBounds 86 1697513867 1 0
IncreasePlayerIDLevel 1271670510 5
MergeGroups 10 91
AverageHighestPlayerLevelByGroup 27 856
RemovePlayer 2001196464
IncreasePlayerIDLevel 1839369803 1
IncreasePlayerIDLevel 1149812930 6
ChangePlayerIDScore 905664554 61
IncreasePlayerIDLevel 554889532 2
GetPercentOfPlayersWithScoreInBounds 0 51 6 7
ChangePlayerIDScore 1213473982 67
RemovePlayer 1370755471
IncreasePlayerIDLevel 749394697 5
MergeGroups 8 22
MergeGroups 2074073207 40
AverageHighestPlayerLevelByGroup 14 783
MergeGroups 51 77
IncreasePlayerIDLevel 1730963990 2
ChangePlayerIDScore 2099032376 59
AddPlayer 770607674 67 46
RemovePlayer 1323894858
AverageHighestPlayerLevelByGroup 0 24
RemovePlayer 2046114644
GetPercentOfPlayersWithScoreInBounds 56 50 1 1
ChangePlayerIDScore 147660990 54
RemovePlayer 140507552
ChangePlayerIDScore 487121241 19
MergeGroups 57 40
MergeGroups 92 33
AddPlayer 443077250 14 99
IncreasePlayerIDLevel 1116857561 2
MergeGroups 47 -6
ChangePlayerIDScore 819399240 246209023
GetPercentOfPlayersWithScoreInBounds 0 40 0 0
ChangePlayerIDScore 914582698 76
RemovePlayer 427917993
AddPlayer 548281275 38 44
GetPercentOfPlayersWithScoreInBounds 0 121 6 16
RemovePlayer 969030240
AverageHighestPlayerLevelByGroup 28 -1
GetPercentOfPlayersWithScoreInBounds 28 73 17 35
MergeGroups 10 -1
AddPlayer 892566920 91 122
RemovePlayer 1893714369
AverageHighestPlayerLevelByGroup 0 588
MergeGroups 25 94
GetPercentOfPlayersWithScoreInBounds 20 112 9 6
GetPercentOfPlayersWithScoreInBounds 0 120 28 22
GetPercentOfPlayersWithScoreInBounds 0 65 7 8
AddPlayer 1045394842 42 63
MergeGroups 37 27
IncreasePlayerIDLevel 1123260011 6
ChangePlayerIDScore 1125422516 70
ChangePlayerIDScore -5 86
RemovePlayer -10
IncreasePlayerIDLevel 1603396436 4
IncreasePlayerIDLevel 716192443 2
AverageHighestPlayerLevelByGroup 0 437
GetPercentOfPlayersWithScoreInBounds 0 26 18 24
RemovePlayer 2061177106
AverageHighestPlayerLevelByGroup 75 986
IncreasePlayerIDLevel 814390848 9
MergeGroups 82 18
IncreasePlayerIDLevel 42772065 4
AverageHighestPlayerLevelByGroup 65 924
ChangePlayerIDScore 224784416 100
RemovePlayer 1435217453
GetPercentOfPlayersWithScoreInBounds 0 74 0 3
AddPlayer 972254154 73 89
RemovePlayer 790347298
GetPercentOfPlayersWithScoreInBounds 7 1 5 15
GetPercentOfPlayersWithScoreInBounds 0 97 0 9
AddPlayer 745121457 29 91
GetPercentOfPlayersWithScoreInBounds 3 66 4 7
ChangePlayerIDScore 2064493488 99
IncreasePlayerIDLevel 1639298146 7
IncreasePlayerIDLevel 464656629 1
GetPercentOfPlayersWithScoreInBounds 44 18387613 1 0
GetPercentOfPlayersWithScoreInBounds 33 6 0 9
RemovePlayer 1294275838
RemovePlayer 2038629089
AddPlayer 1028880455 43 54
GetPercentOfPlayersWithScoreInBounds -2 75 0 0
AverageHighestPlayerLevelByGroup 50 1000
GetPercentOfPlayersWithScoreInBounds 9 26 6 14
RemovePlayer -8
AverageHighestPlayerLevelByGroup 0 1103
MergeGroups 56 93
IncreasePlayerIDLevel 1325384283 1
AddPlayer 1790921440 54 6
MergeGroups 43 6
GetPercentOfPlayersWithScoreInBounds 55 26 46 46
MergeGroups 327615894 13
AddPlayer 880417267 90 102
AddPlayer 684626761 55 24
ChangePlayerIDScore 260972703 8
RemovePlayer 1057597845
AddPlayer 1577671809 -8 109
RemovePlayer 1539009358
ChangePlayerIDScore 1218405832 23
RemovePlayer 512442980
ChangePlayerIDScore 1609811686 32
AverageHighestPlayerLevelByGroup 1005982179 1
IncreasePlayerIDLevel -5 9
IncreasePlayerIDLevel -2 3
RemovePlayer 1147172890
MergeGroups -4 49
GetPercentOfPlayersWithScoreInBounds 86 84 5 24
IncreasePlayerIDLevel 1477167870 2
AverageHighestPlayerLevelByGroup 0 737
AverageHighestPlayerLevelByGroup 53 812
ChangePlayerIDScore 1910282504 50
AddPlayer 1849468563 28 112
IncreasePlayerIDLevel 1436749325 9
AverageHighestPlayerLevelByGroup 0 1150
MergeGroups 45 67
AddPlayer 1727366164 54 45
GetPercentOfPlayersWithScoreInBounds 0 60 10 21
RemovePlayer 1704741823
IncreasePlayerIDLevel 1116857561 3
RemovePlayer 283906197
MergeGroups 44 15
IncreasePlayerIDLevel 2097092462 6
GetPercentOfPlayersWithScoreInBounds 0 81 1 8
RemovePlayer 130436062
RemovePlayer 1465028261
MergeGroups 35 1330831452
GetPercentOfPlayersWithScoreInBounds 0 17 0 4
AverageHighestPlayerLevelByGroup 0 191
ChangePlayerIDScore 1584174967 101
IncreasePlayerIDLevel 339673935 7
MergeGroups 60 90
IncreasePlayerIDLevel 1730963990 2
GetPercentOfPlayersWithScoreInBounds 0 116 0 21
AverageHighestPlayerLevelByGroup 674088474 1
AddPlayer 1279147973 20 56
MergeGroups 83 39
AverageHighestPlayerLevelByGroup 34 1057
GetPercentOfPlayersWithScoreInBounds 0 22 0 18
IncreasePlayerIDLevel -8 2
MergeGroups 55 84
MergeGroups 28 6
RemovePlayer 246569408
RemovePlayer 441952857
GetPercentOfPlayersWithScoreInBounds 0 95 12 12
AverageHighestPlayerLevelByGroup 5 103
GetPercentOfPlayersWithScoreInBounds 75 -4 1 0
IncreasePlayerIDLevel 611705414 5
GetPercentOfPlayersWithScoreInBounds 73 -5 1 0
AverageHighestPlayerLevelByGroup 0 184
AddPlayer 829019821 45 81
RemovePlayer 1024189354
IncreasePlayerIDLevel 1710851550 3
MergeGroups 21 25
RemovePlayer 1422150920
IncreasePlayerIDLevel 606147156 3
IncreasePlayerIDLevel 690577471 7
ChangePlayerIDScore 1971958738 7
MergeGroups 35 95
AverageHighestPlayerLevelByGroup 0 891
AddPlayer 646174376 38 93
ChangePlayerIDScore 611705414 4
GetPercentOfPlayersWithScoreInBounds 68 35 8 6
MergeGroups 45 54
RemovePlayer 253715033
AddPlayer 1446119688 52 104
AddPlayer 564482184 22 67
RemovePlayer 339216579
RemovePlayer 1727163755
ChangePlayerIDScore 846298673 83
MergeGroups 8 72
GetPercentOfPlayersWithScoreInBounds 0 26 0 0
AverageHighestPlayerLevelByGroup 0 621
AddPlayer 500435316 25 120
AddPlayer 1110680305 51 198492867
AddPlayer 1358270245 8 9
RemovePlayer 588034710
ChangePlayerIDScore 356496128 32
MergeGroups 86 75
IncreasePlayerIDLevel 736868602 1
MergeGroups 62 38
AverageHighestPlayerLevelByGroup 0 832
MergeGroups 80 73
ChangePlayerIDScore 882700261 31
GetPercentOfPlayersWithScoreInBounds 11 100 12 16
AddPlayer 2116969713 19 109
RemovePlayer 1150788963
MergeGroups 45 35
AverageHighestPlayerLevelByGroup 37 1138
RemovePlayer 1814811854
AverageHighestPlayerLevelByGroup 33 904
ChangePlayerIDScore 257087309 49
MergeGroups 64 26
MergeGroups 82 -8
RemovePlayer 276981067
GetPercentOfPlayersWithScoreInBounds 0 72 0 0
MergeGroups -6 77
MergeGroups 64 -5
IncreasePlayerIDLevel 403477368 3
AddPlayer 736868602 4 122
MergeGroups 44 13
AverageHighestPlayerLevelByGroup 0 1029
ChangePlayerIDScore 1583754312 128
IncreasePlayerIDLevel 1868958661 5
MergeGroups 30 18
MergeGroups 50 45
AverageHighestPlayerLevelByGroup 60 530
IncreasePlayerIDLevel 178555861 4
ChangePlayerIDScore 466719360 68
MergeGroups 47 49
IncreasePlayerIDLevel 2110564235 6
MergeGroups 48 11
RemovePlayer 532940482
GetPercentOfPlayersWithScoreInBounds 65 30 9 11
RemovePlayer -6
MergeGroups -2 81
ChangePlayerIDScore 1743415532 79
AverageHighestPlayerLevelByGroup 0 9060
IncreasePlayerIDLevel 2129059432 2
ChangePlayerIDScore 1401335973 53
AddPlayer 392956620 38 8
AverageHighestPlayerLevelByGroup 173430426 1
RemovePlayer 614864047
AddPlayer 1856614089 9 66
MergeGroups 81 73
RemovePlayer 1531160386
AddPlayer 193116129 63 109
IncreasePlayerIDLevel 1780925053 2
AddPlayer 1687204527 22 85
AddPlayer 570949034 39 79
GetPercentOfPlayersWithScoreInBounds 54 0 1 0
AddPlayer 1826393197 1004946006 105
AverageHighestPlayerLevelByGroup 0 3404
AverageHighestPlayerLevelByGroup 0 974
IncreasePlayerIDLevel 1567043758 6
IncreasePlayerIDLevel 151419249 9
RemovePlayer 1640699256
GetPercentOfPlayersWithScoreInBounds 0 105 10 21
AddPlayer 2100443602 82 49
AddPlayer 1140254038 42 80
IncreasePlayerIDLevel 432421802 7
IncreasePlayerIDLevel 606488052 6
AddPlayer 520219818 54 20
ChangePlayerIDScore 1243991172 125
GetPercentOfPlayersWithScoreInBounds 0 47 0 13
AddPlayer 99287426 46 106
RemovePlayer 189225879
ChangePlayerIDScore 847281823 40
AddPlayer 1594961397 27 58
ChangePlayerIDScore 1668942637 120
GetPercentOfPlayersWithScoreInBounds 2 1307607590 1 0
MergeGroups 81 89
AverageHighestPlayerLevelByGroup 38 394
ChangePlayerIDScore 1350588541 30
IncreasePlayerIDLevel 920286954 1
RemovePlayer 729020263
RemovePlayer 1567491979
IncreasePlayerIDLevel 1724918897 7
ChangePlayerIDScore 58520332 94
AverageHighestPlayerLevelByGroup 0 296
MergeGroups 90 12
GetPercentOfPlayersWithScoreInBounds 0 128 0 0
AddPlayer 1977311814 14 25
AverageHighestPlayerLevelByGroup 79 850
GetPercentOfPlayersWithScoreInBounds 68 1704615983 1 0
GetPercentOfPlayersWithScoreInBounds 7 118 3 24
RemovePlayer 675699815
RemovePlayer 1396779488
RemovePlayer -10
RemovePlayer 1773167395
IncreasePlayerIDLevel 1216216564 5
GetPercentOfPlayersWithScoreInBounds 70 123 0 14
